Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
"TECH LEAD JAVA FULLSTACK – AWS, SPRING BOOT, DOCKER, KUBERNETES, DEVOPS",RED TIC,Rabat,https://ma.linkedin.com/jobs/view/tech-lead-java-fullstack-%E2%80%93-aws-spring-boot-docker-kubernetes-devops-at-red-tic-4305179327?position=10&pageNum=20&refId=gqKyW38FCwRhN9kW4QrFZw%3D%3D&trackingId=izoaV5orKhuZUpIRmVnL8A%3D%3D,"agile, aws, ci/cd, docker, java, javascript, microservices, spring boot, sql, typescript",2025-09-24,web developer
Junior Data Engineer (Azure),ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/junior-data-engineer-azure-at-alten-maroc-4324712949?position=9&pageNum=22&refId=L2TGp%2FTdMLkT50aptNKoiw%3D%3D&trackingId=vF5rTMvTAttdXK36JPYQfA%3D%3D,"azure, ci/cd, python, sql",2025-10-29,data engineer
VIE - Data analyst - Ingénieur IA (H/F) - 23846,Stellantis,Casablanca,https://ma.linkedin.com/jobs/view/vie-data-analyst-ing%C3%A9nieur-ia-h-f-23846-at-stellantis-4333413394?position=4&pageNum=2&refId=wWz5OXf%2BEuiJ2Qb5NmOPOQ%3D%3D&trackingId=qT8ynm%2FE4XC0FihQzaSlcg%3D%3D,"agile, hadoop, machine learning, nlp, pandas, python, pytorch, scikit-learn, spark, sql, tensorflow",2025-10-31,data analyst
VIE - Customer Knowledge - Data Analyst (H/F) - 23848,Stellantis,Casablanca,https://ma.linkedin.com/jobs/view/vie-customer-knowledge-data-analyst-h-f-23848-at-stellantis-4333264612?position=8&pageNum=2&refId=wWz5OXf%2BEuiJ2Qb5NmOPOQ%3D%3D&trackingId=lNudT8p9Duhch3eLpxZK%2FQ%3D%3D,,2025-10-31,data analyst
Full Stack Engineer,Eximium Talent,Rabat,https://ma.linkedin.com/jobs/view/full-stack-engineer-at-eximium-talent-4333325027?position=1&pageNum=5&refId=Z7VLhB0MPwoLZby1y4Nycw%3D%3D&trackingId=y2dsJd9zQ7CpKwl28yg%2B%2Bw%3D%3D,"ci/cd, django, docker, node.js, nosql, sql",2025-10-31,web developer
Senior Odoo Software Engineer,Leyton,Casablanca,https://ma.linkedin.com/jobs/view/senior-odoo-software-engineer-at-leyton-4302714178?position=4&pageNum=20&refId=WS%2B0sv%2FQcrnw9VOvlxP63g%3D%3D&trackingId=NsEAeyS9wv92aYk1Wo9%2Bng%3D%3D,"linux, postgresql, python",2025-10-31,software engineer
Full Stack Developer – Java | Marrakech,CloudLink,Marrakesh,https://ma.linkedin.com/jobs/view/full-stack-developer-%E2%80%93-java-marrakech-at-cloudlink-4320304877?position=3&pageNum=20&refId=64E7m6TzbFFmBUVADOUf0g%3D%3D&trackingId=ElCj0NmN0zey8M3BOv9ibg%3D%3D,java,2025-11-01,web developer
Software Engineer - Full Time - Remote,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/software-engineer-full-time-remote-at-the-flex-4333740162?position=9&pageNum=10&refId=amE39e8lE6b1t2qq2HaFMA%3D%3D&trackingId=TdAs6MqNFxPbgHng3YbRzQ%3D%3D,"aws, microservices, node.js, python, react",2025-11-02,software engineer
Backend Engineer – Full-time - Remote,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/backend-engineer-%E2%80%93-full-time-remote-at-the-flex-4333730205?position=6&pageNum=12&refId=O%2BsVbe9vIt5%2BDSkclpG7xw%3D%3D&trackingId=V4g4IdIjl%2BZzFFjA5%2BfmWg%3D%3D,,2025-11-02,web developer
Senior Data Analyst - Casablanca,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-analyst-casablanca-at-artefact-3776220863?position=8&pageNum=12&refId=O%2BsVbe9vIt5%2BDSkclpG7xw%3D%3D&trackingId=JWN0sLaGjYmqg9Qqr2UBAA%3D%3D,"agile, airflow, aws, azure, google cloud, machine learning, python, r, sql, tableau",2025-11-02,data analyst
Full Stack Software Engineering Position,The Flex,Rabat,https://ma.linkedin.com/jobs/view/full-stack-software-engineering-position-at-the-flex-4333589850?position=4&pageNum=17&refId=07J0BtAZ%2BdPr9D6RNGnCXA%3D%3D&trackingId=%2B1wcTgiXXd65bmJoGmqe%2FA%3D%3D,,2025-11-02,web developer
Full Stack Software Engineering Position,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-software-engineering-position-at-the-flex-4333589847?position=7&pageNum=17&refId=07J0BtAZ%2BdPr9D6RNGnCXA%3D%3D&trackingId=Pg81xyoBa2TCGs93jg3hzA%3D%3D,"aws, microservices, node.js, python, react",2025-11-02,web developer
Senior Software Engineer – Full Time - Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/senior-software-engineer-%E2%80%93-full-time-remote-at-the-flex-4333658956?position=2&pageNum=20&refId=bB3%2FBX1Z0rf64Ism7W%2BUxg%3D%3D&trackingId=fmOYwFxRIp6Srlnsp5qzgA%3D%3D,,2025-11-02,software engineer
Senior Software Engineer – Full Time - Remote,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/senior-software-engineer-%E2%80%93-full-time-remote-at-the-flex-4333710292?position=3&pageNum=20&refId=bB3%2FBX1Z0rf64Ism7W%2BUxg%3D%3D&trackingId=H3B16JjKqE6gAVNSTlKCDg%3D%3D,"aws, microservices, node.js, python",2025-11-02,software engineer
Business Data Analyst - Business Intelligence Analyst (Pharma Domain),Cygnus Professionals Inc,Morocco,https://ma.linkedin.com/jobs/view/business-data-analyst-business-intelligence-analyst-pharma-domain-at-cygnus-professionals-inc-4333874160?position=3&pageNum=2&refId=VG0LbZ7DXO0EPwcpvnl9Bg%3D%3D&trackingId=3AXmN0yCKRgAWWaXwhxXbw%3D%3D,"power bi, python, sql",2025-11-03,data analyst
Senior Data Engineer,Confidential Jobs,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-engineer-at-confidential-jobs-4337312440?position=3&pageNum=5&refId=MR%2BpactYCRqd7pljD6VD%2FA%3D%3D&trackingId=XnIYdQFnrq7wpmOJO2RZeQ%3D%3D,,2025-11-03,data engineer
Software Engineer - Full Time - Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/software-engineer-full-time-remote-at-the-flex-4333559899?position=3&pageNum=7&refId=XOcx8kCDXerwL3x4pLMaSQ%3D%3D&trackingId=v4XAr8qptSfXlkY1iYEM0g%3D%3D,"aws, microservices, node.js, python, react",2025-11-02,software engineer
Backend Engineer – Full-time - Remote,The Flex,Rabat,https://ma.linkedin.com/jobs/view/backend-engineer-%E2%80%93-full-time-remote-at-the-flex-4333690544?position=5&pageNum=10&refId=rTRcz1ODL8tN%2Fly5PJauAA%3D%3D&trackingId=5%2FsZC7eYytKq%2BrNFC%2BZ6%2BQ%3D%3D,"aws, microservices, node.js, python",2025-11-02,web developer
Data Scientist,Mérieux NutriSciences - Global,Casablanca,https://ma.linkedin.com/jobs/view/data-scientist-at-m%C3%A9rieux-nutrisciences-global-4320277471?position=7&pageNum=10&refId=rTRcz1ODL8tN%2Fly5PJauAA%3D%3D&trackingId=mjq1PWkT%2FWKwJa2cp7prDg%3D%3D,"deep learning, machine learning, python",2025-11-02,data scientist
Operations Data Analyst,APM Terminals,Tangier,https://ma.linkedin.com/jobs/view/operations-data-analyst-at-apm-terminals-4334030253?position=7&pageNum=2&refId=%2FIj%2Bf%2B03yP8gaD%2BRPY43zw%3D%3D&trackingId=Lu0j0JWPaEUbLGFcr68YtA%3D%3D,"excel, power bi",2025-11-03,data analyst
SOFTWARE DEVELOPER SENIOR,RED TIC,Rabat,https://ma.linkedin.com/jobs/view/software-developer-senior-at-red-tic-4299142974?position=2&pageNum=17&refId=yVh2T8kY0lasMnUR7ZWvPw%3D%3D&trackingId=vwHM8ypH3%2BC%2FiJ9TBg6ZGQ%3D%3D,"c++, git",2025-09-11,software engineer
AI Software Engineer (F/H/X),Syensqo,Ben Guerir,https://ma.linkedin.com/jobs/view/ai-software-engineer-f-h-x-at-syensqo-4314478373?position=1&pageNum=10&refId=bUeCdKKNMzd2wB%2FtUS35Kw%3D%3D&trackingId=%2BMulvXM1gTaPml0qB53rUg%3D%3D,"agile, aws, azure, c#, docker, gcp, graphql, java, machine learning, microservices, nlp, python, scrum",2025-11-04,software engineer
AD Software Engineer - Senior H/F,Stellantis,Casablanca,https://ma.linkedin.com/jobs/view/ad-software-engineer-senior-h-f-at-stellantis-3543041874?position=8&pageNum=15&refId=TRZ39nbT9XbvbxnYI%2Bjpnw%3D%3D&trackingId=ZaDAFdHVFEsaHFH95vUCbg%3D%3D,"agile, c++, git, linux, python",2025-10-01,software engineer
Senior System Design Engineer (H/F),ARRA-ENGINEERING,Morocco,https://ma.linkedin.com/jobs/view/senior-system-design-engineer-h-f-at-arra-engineering-4337707885?position=9&pageNum=15&refId=TRZ39nbT9XbvbxnYI%2Bjpnw%3D%3D&trackingId=EfqLhNq1bnDpK5TrhgHumg%3D%3D,,2025-11-04,software engineer
Senior AI Software Engineer (F/H/X),Syensqo,Ben Guerir,https://ma.linkedin.com/jobs/view/senior-ai-software-engineer-f-h-x-at-syensqo-4314475506?position=6&pageNum=17&refId=niCoKtzCxvQMC54FW%2B6oIw%3D%3D&trackingId=VtdEKIavrDbziUlfxg5TAA%3D%3D,"agile, aws, azure, c#, docker, gcp, graphql, java, machine learning, microservices, nlp, python, scrum",2025-11-04,software engineer
Ingénieur Data – Scala / Databricks,SQLI,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieur-data-%E2%80%93-scala-databricks-at-sqli-4334198501?position=5&pageNum=0&refId=%2FfgIFB2Ge2lbCTLmG9eBdQ%3D%3D&trackingId=Hmqf4BzNCbbGxKaedmEieQ%3D%3D,"agile, azure, ci/cd, git, power bi, python, spark, sql",2025-11-05,data engineer
Data Analyst confirmé :,Attijariwafa bank,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-confirm%C3%A9-at-attijariwafa-bank-4334298113?position=8&pageNum=0&refId=%2FfgIFB2Ge2lbCTLmG9eBdQ%3D%3D&trackingId=84D%2FGWGlQ9xLD7WzTNrtTg%3D%3D,"power bi, python, sql",2025-11-05,data analyst
Prime & Right First Time Data & Insights Analyst,Save the Children Colombia,Morocco,https://ma.linkedin.com/jobs/view/prime-right-first-time-data-insights-analyst-at-save-the-children-colombia-4334360312?position=4&pageNum=0&refId=MsBdSxoujAI9u9HUaCcVMg%3D%3D&trackingId=MZnNO532kRhACMj5Gx2%2Beg%3D%3D,"power bi, sql, tableau",2025-11-04,data analyst
Data Scientist (F/H/X),Syensqo,Ben Guerir,https://ma.linkedin.com/jobs/view/data-scientist-f-h-x-at-syensqo-4314850547?position=8&pageNum=10&refId=dbcRbxg%2BzTVKfge1YsIXGw%3D%3D&trackingId=w6%2Bczq670JVvFV%2FeHtAHWg%3D%3D,"agile, azure, ci/cd, docker, machine learning, python, pytorch, scikit-learn, sql",2025-11-05,data scientist
Responsible AI & Business Analyst (F/H/X),Syensqo,Ben Guerir,https://ma.linkedin.com/jobs/view/responsible-ai-business-analyst-f-h-x-at-syensqo-4315104939?position=6&pageNum=17&refId=QRlzqjvX9S3k1BcpVKI1OQ%3D%3D&trackingId=mu20%2BgDrjGwaVExKzUL7eA%3D%3D,,2025-11-05,data analyst
Développeur Informatique Frontend/Backend,BROME Consulting & Technology,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-informatique-frontend-backend-at-brome-consulting-technology-4310429144?position=10&pageNum=0&refId=c1HlNqo71iFvfvsEr5PlMg%3D%3D&trackingId=RQPWCcreL1MFOtVakWHI9g%3D%3D,"agile, git, java, javascript, microservices, react, scrum, spring boot",2025-10-03,web developer
Senior Software Engineer (JAVA-SPRINGBOOT),AfricaWork,Casablanca,https://ma.linkedin.com/jobs/view/senior-software-engineer-java-springboot-at-africawork-4333985162?position=6&pageNum=2&refId=mdjFB8R0foDEIqNPQCygEw%3D%3D&trackingId=pvaUC9u8SBAp1NYgtOVErg%3D%3D,java,2025-11-04,software engineer
Software Engineer in Test (SDET),ProgressSoft Corporation,Morocco,https://ma.linkedin.com/jobs/view/software-engineer-in-test-sdet-at-progresssoft-corporation-4337866803?position=6&pageNum=5&refId=AUMXtyix7rj2z2ihC2vjpw%3D%3D&trackingId=pfwph6ikiwBBo3NgQHrGxA%3D%3D,"ci/cd, docker, git, html, java, javascript, sql, typescript",2025-11-06,software engineer
Backend Engineer (Node.js),ENAKL,Morocco,https://ma.linkedin.com/jobs/view/backend-engineer-node-js-at-enakl-4334357502?position=5&pageNum=17&refId=%2B4cHDUTwJF8dsgvMZem5EA%3D%3D&trackingId=zbcRgh9VWbi3oyglIBURHA%3D%3D,"aws, ci/cd, docker, git, postgresql, rest api, sql, typescript",2025-11-05,web developer
IT Business Analyst,Orange Business,Salé,https://ma.linkedin.com/jobs/view/it-business-analyst-at-orange-business-4334537430?position=7&pageNum=12&refId=kEPY3ghoTNGdkZPVUPgldw%3D%3D&trackingId=f6Qx%2BvGq94sjwjzWcR6scg%3D%3D,,2025-11-06,data analyst
"Analyst (Supply Analytics, Bangkok-based, Relocation provided)",Agoda,Marrakesh,https://ma.linkedin.com/jobs/view/analyst-supply-analytics-bangkok-based-relocation-provided-at-agoda-4334285592?position=6&pageNum=17&refId=UXlb5%2FlFZnrvDUmNnXdPsw%3D%3D&trackingId=3A4Wad3LoeO5InBp7vocEw%3D%3D,,2025-11-05,data analyst
Senior Data Engineer,Nuitée,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-engineer-at-nuit%C3%A9e-4334535469?position=9&pageNum=17&refId=UXlb5%2FlFZnrvDUmNnXdPsw%3D%3D&trackingId=rZLlb6tz%2FK4olq8skSPk6g%3D%3D,"airflow, mongodb, mysql, sql",2025-11-06,data engineer
Senior Power BI Developer,AXA Group Operations,Salé,https://ma.linkedin.com/jobs/view/senior-power-bi-developer-at-axa-group-operations-4304106509?position=1&pageNum=22&refId=HxueOkIaxdzNChvUuGx1Ng%3D%3D&trackingId=PfB74iCa9IG1egwVcYguEQ%3D%3D,"agile, azure, power bi, sql",2025-09-22,data analyst
Software Engineer - Lead,Orange Business,Salé,https://ma.linkedin.com/jobs/view/software-engineer-lead-at-orange-business-4334684976?position=5&pageNum=20&refId=Gav163pm8LC2Y7%2FcYwmWqA%3D%3D&trackingId=FzA9uqH1MiDLBxC9DfG6Ww%3D%3D,"agile, django, javascript, mongodb, node.js, nosql, postgresql, python, react",2025-11-07,software engineer
Analyste Sécurité / Expert BI  (H/F),Groupe INTM,Rabat,https://ma.linkedin.com/jobs/view/analyste-s%C3%A9curit%C3%A9-expert-bi-h-f-at-groupe-intm-4338134157?position=6&pageNum=20&refId=Gav163pm8LC2Y7%2FcYwmWqA%3D%3D&trackingId=tQ9VEC9BgokigRcg69ZC7g%3D%3D,"agile, power bi, sql",2025-11-07,data analyst
"Senior Software Engineer – Node.js, Angular & Cloud Microservices",NGBS,Morocco,https://ma.linkedin.com/jobs/view/senior-software-engineer-%E2%80%93-node-js-angular-cloud-microservices-at-ngbs-4334747623?position=4&pageNum=22&refId=ZVf5%2FfZSu8EeIPa6%2F8t4oA%3D%3D&trackingId=%2FuQkP0E8XozPYtJQcAIvKg%3D%3D,,2025-11-07,software engineer
Frontend Developer,the COOL company,Morocco,https://ma.linkedin.com/jobs/view/frontend-developer-at-the-cool-company-4337996514?position=1&pageNum=0&refId=ec3KB4DiPSrfww2KpIyEsA%3D%3D&trackingId=E1cDiJt9ZQpVny%2FaRxNjfQ%3D%3D,"css, git, html, javascript",2025-11-08,web developer
Développeur front-end/Développeuse front-end,Scalian,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-front-end-d%C3%A9veloppeuse-front-end-at-scalian-4334667763?position=5&pageNum=0&refId=ec3KB4DiPSrfww2KpIyEsA%3D%3D&trackingId=HvkQkYEj%2BwkVxqDblHE6Iw%3D%3D,"agile, mongodb, node.js, nosql, postgresql, scrum, typescript",2025-11-07,web developer
Senior Full-Stack Engineer Java & React (H/F),SC Consulting Morocco,Casablanca,https://ma.linkedin.com/jobs/view/senior-full-stack-engineer-java-react-h-f-at-sc-consulting-morocco-4321754466?position=4&pageNum=5&refId=fWuawnZH48qmdTsMoW%2FyNg%3D%3D&trackingId=p3gS251%2Fs9DOmVIf38C07Q%3D%3D,,2025-11-09,web developer
Business Analyst Data,Capgemini,Casablanca,https://ma.linkedin.com/jobs/view/business-analyst-data-at-capgemini-4335559851?position=7&pageNum=0&refId=xqBjfwUDlcfKzxAgkEh8wg%3D%3D&trackingId=MFThSNwnQ9EjsJ8XCtuGIg%3D%3D,"agile, aws, azure, gcp, power bi, sql, tableau",2025-11-12,data analyst
Mobile App Engineer – React Native / Expo Ecosystem,ECODEXIA,Casablanca,https://ma.linkedin.com/jobs/view/mobile-app-engineer-%E2%80%93-react-native-expo-ecosystem-at-ecodexia-4339987353?position=5&pageNum=5&refId=VyPJw1TMsEl%2FbWXQQXTURw%3D%3D&trackingId=LRjsWMbKrHzk0R5aqvVIgg%3D%3D,"css, javascript, react, typescript",2025-11-12,software engineer
Développeur front-end/Développeuse front-end,matys,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-front-end-d%C3%A9veloppeuse-front-end-at-matys-4335131815?position=10&pageNum=10&refId=v7hNzdtOcbSJJyOmSNFhog%3D%3D&trackingId=iSGgx%2FkzPdI12LTgIf34Fw%3D%3D,"ci/cd, git, react",2025-11-10,web developer
ICD Front End Reactjs Senior  (Rabat/Casablanca),SQLI,Rabat,https://ma.linkedin.com/jobs/view/icd-front-end-reactjs-senior-rabat-casablanca-at-sqli-4314990751?position=3&pageNum=12&refId=u41g0LDctcfDvutezbDO8Q%3D%3D&trackingId=q%2Bc09Z7%2B%2BFLWIgJhqHNDxQ%3D%3D,,2025-11-11,web developer
Développeur Full Stack,BROME Consulting & Technology,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-at-brome-consulting-technology-4335505689?position=1&pageNum=15&refId=GJbIp%2BWGGjOG47Eq2O6KVA%3D%3D&trackingId=H1vqvVce5AxurqBQ%2FGXwGA%3D%3D,"agile, javascript, microservices, node.js, nosql, react, sql",2025-11-11,web developer
Développeur Full Stack Node JS/Vuj Js_ Hybride,SQLI,Oujda,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-node-js-vuj-js-hybride-at-sqli-4335403739?position=8&pageNum=17&refId=HVlBXUFTSD7v3udgdC7TdA%3D%3D&trackingId=6hPBogMHgi0LOklbmXhQFg%3D%3D,"agile, ci/cd, gcp, google cloud, postgresql, scrum, typescript",2025-11-11,web developer
Software Engineer (Ruby),Oyster®,Morocco,https://ma.linkedin.com/jobs/view/software-engineer-ruby-at-oyster%C2%AE-4312759318?position=10&pageNum=17&refId=HVlBXUFTSD7v3udgdC7TdA%3D%3D&trackingId=Iss6zXvC%2BOKKqN2UI3LnNg%3D%3D,"agile, aws, git, postgresql, react, typescript",2025-10-09,software engineer
Développeur Frontend React / Next.js (F/H),matys,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-frontend-react-next-js-f-h-at-matys-4335340945?position=9&pageNum=0&refId=SujKp4QMOzzHVZAQiOP9aA%3D%3D&trackingId=mPkt7EV5jine4dkepUw%2FkQ%3D%3D,"ci/cd, git, react",2025-11-10,web developer
Data Engineer,SQLI,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-sqli-4340440380?position=8&pageNum=0&refId=ZtSDxEfent3dSpP%2FwiALGw%3D%3D&trackingId=2JZyhi05tco%2BheolaZtDEw%3D%3D,"azure, ci/cd, java, microservices, spark",2025-11-12,data engineer
Data Engineer Scala / Databricks,SQLI,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-scala-databricks-at-sqli-4340480342?position=7&pageNum=2&refId=Rli2LkL6lHKxkE9NMo0Uqw%3D%3D&trackingId=kJS%2BYm6D6nx1kOv6aC6aaQ%3D%3D,"azure, ci/cd, git",2025-11-12,data engineer
BI ANALYST JUNIOR,TRIGO,Tangier,https://ma.linkedin.com/jobs/view/bi-analyst-junior-at-trigo-4340049798?position=10&pageNum=2&refId=Rli2LkL6lHKxkE9NMo0Uqw%3D%3D&trackingId=HOxSbFa9rFuyRMdoV%2F%2FWFg%3D%3D,"excel, power bi, sql",2025-11-12,data analyst
Analyste d’affaires et données,WLW.IT,Morocco,https://ma.linkedin.com/jobs/view/analyste-d%E2%80%99affaires-et-donn%C3%A9es-at-wlw-it-4335193799?position=2&pageNum=2&refId=CX9IztxH%2FARRvuzgBKGdSg%3D%3D&trackingId=HJDfZegxaXdgfQTJ%2BdS8Hw%3D%3D,power bi,2025-11-11,data analyst
IT Business Analyst,SQLI,Rabat,https://ma.linkedin.com/jobs/view/it-business-analyst-at-sqli-4315402041?position=5&pageNum=12&refId=UBRzt5u3PXdgR9voAcdeTw%3D%3D&trackingId=nV6cKflzUXzWtuUljLqKCw%3D%3D,agile,2025-11-11,data analyst
Senior Data Engineer – Expert PL/SQL,SQLI,Rabat,https://ma.linkedin.com/jobs/view/senior-data-engineer-%E2%80%93-expert-pl-sql-at-sqli-4314995194?position=7&pageNum=12&refId=UBRzt5u3PXdgR9voAcdeTw%3D%3D&trackingId=I616Kej0L87cogA%2BBNCUoQ%3D%3D,"oracle, sql",2025-11-11,data engineer
Développeur Concepteur Front end Vue JS,SQLI,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-concepteur-front-end-vue-js-at-sqli-4335403760?position=8&pageNum=2&refId=uAchRIAkqroaz8S4%2BVns%2Fg%3D%3D&trackingId=F5%2BKWLNyQ5xYO6YODVh2Kw%3D%3D,"git, scrum, typescript",2025-11-11,web developer
Senior Data Analyst,AfricaWork,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-analyst-at-africawork-4340264518?position=3&pageNum=7&refId=AXBug29c4332%2BY2EKYzP5g%3D%3D&trackingId=VT114pmU1trdE7mpyJnxdw%3D%3D,"power bi, sql, tableau",2025-11-13,data analyst
Lead Consultant Data Engineer (MS Fabric) (H/F),Devoteam,Casablanca,https://ma.linkedin.com/jobs/view/lead-consultant-data-engineer-ms-fabric-h-f-at-devoteam-4317921046?position=10&pageNum=7&refId=AXBug29c4332%2BY2EKYzP5g%3D%3D&trackingId=YH%2F8HanjN%2BakNgvsc24z9Q%3D%3D,"agile, azure, git, power bi, spark, sql",2025-11-13,data engineer
Ingénieure/Ingénieur Azure Data Implementation,Capgemini,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieure-ing%C3%A9nieur-azure-data-implementation-at-capgemini-4335809038?position=9&pageNum=12&refId=hQMmeIhkR%2B35KWxEkeOdCw%3D%3D&trackingId=6kV0wK87LaT2jOCqZFPeSg%3D%3D,"agile, azure, ci/cd, git, python, sql",2025-11-13,data engineer
Développeur front-end,ShareBnb,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-front-end-at-sharebnb-4335790654?position=2&pageNum=2&refId=tCmwFadcWd1D%2B7hhxyWLHg%3D%3D&trackingId=oJ%2FErkKhNMX0kKyASVf9Ow%3D%3D,"git, javascript, react",2025-11-12,web developer
Full Stack Developer,The Flex,Rabat,https://ma.linkedin.com/jobs/view/full-stack-developer-at-the-flex-4335991177?position=8&pageNum=2&refId=tCmwFadcWd1D%2B7hhxyWLHg%3D%3D&trackingId=1u%2F0f8Bs4kXvm7JPOfNzmQ%3D%3D,"aws, microservices, node.js, python, react",2025-11-13,web developer
Développeur web,PayNow,Agadir,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-web-at-paynow-4335841343?position=9&pageNum=2&refId=tCmwFadcWd1D%2B7hhxyWLHg%3D%3D&trackingId=HGWrl3ziEkAabO11D1EL%2FQ%3D%3D,"css, django, html, javascript, mongodb, mysql, node.js, php, postgresql, python, react",2025-11-13,web developer
Développeur Fullstack Java/Angular,Collective.work,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-java-angular-at-collective-work-4340280522?position=10&pageNum=2&refId=tCmwFadcWd1D%2B7hhxyWLHg%3D%3D&trackingId=TJqT%2BT%2Bt1EIoKTulJa2EpQ%3D%3D,java,2025-11-12,web developer
Software engineer,Orange Business,Salé,https://ma.linkedin.com/jobs/view/software-engineer-at-orange-business-4314704215?position=10&pageNum=0&refId=DikqMHg7jkkS0bds21bK1A%3D%3D&trackingId=P9psA58RAIxaQ9qSYTBX2g%3D%3D,"agile, aws, ci/cd, docker, git, graphql, java, javascript, microservices, scrum, spring boot, sql, typescript",2025-10-15,software engineer
DATA ENGINEERS SPARK,RED TIC,Rabat,https://ma.linkedin.com/jobs/view/data-engineers-spark-at-red-tic-4313430538?position=4&pageNum=0&refId=Jvy%2FJoSMbaaCmJH0dL6O%2FA%3D%3D&trackingId=jMH%2F3ZaYu6LrUQw%2FiGsSIQ%3D%3D,"java, python, spark",2025-10-11,data engineer
Sales Data Analyst,Orange Business,Salé,https://ma.linkedin.com/jobs/view/sales-data-analyst-at-orange-business-4314590891?position=9&pageNum=7&refId=2GSflk8T0zBOfMEEbrwIIg%3D%3D&trackingId=tafnEF5%2F%2BAIcKYmFP5ob2Q%3D%3D,,2025-10-15,data analyst
DATA ANALYST BI DATAFACTORY,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-bi-datafactory-at-red-tic-4313435394?position=1&pageNum=10&refId=gZU9AnI9UNVv5Y8tPhb73Q%3D%3D&trackingId=4D465AO4SADPGaoFXqo31w%3D%3D,,2025-10-11,data analyst
